qid¥pred_score¥path¥Q¥A¥score
436¥0.9226023000000001¥<草莓奶冻>|||<主要食材>|||?y	?y|||<纲>|||?x¥想吃草莓奶冻需要准备什么食材呢？¥'<双子叶植物纲>'¥0.0
436¥0.6773788000000001¥"?y|||<中文名>|||""草莓奶冻""	?y|||<主要食材>|||?x"¥想吃草莓奶冻需要准备什么食材呢？¥'<牛奶_（饮品）>'	'<草莓_（蔷薇科草莓属植物）>'¥1.0
437¥0.9578853¥<剑南诗稿>|||<作者>|||?x¥剑南诗稿是谁的作品？¥'<陆游>'¥1.0
437¥0.9642545¥?y|||<作品>|||<剑南诗稿>	?y|||<作者>|||?x¥剑南诗稿是谁的作品？¥'<陆游>'¥1.0
437¥0.9633105¥?y|||<作者作品>|||<剑南诗稿>	?y|||<作者>|||?x¥剑南诗稿是谁的作品？¥'<陆游>'¥1.0
438¥0.8497885000000001¥<池上晚雨>|||<创作年代>|||?x¥池上晚雨是什么朝代的作品？¥'<宋朝_（中国历史朝代）>'¥1.0
438¥0.9609214¥<池上晚雨>|||<作者>|||?y	?y|||<所处时代>|||?x¥池上晚雨是什么朝代的作品？¥'<南宋_（中国历史朝代）>'¥0.0
438¥0.84062594¥"?y|||<作品名称>|||""池上晚雨""	?y|||<创作年代>|||?x"¥池上晚雨是什么朝代的作品？¥'<宋朝_（中国历史朝代）>'¥1.0
439¥0.9621844¥<张静初>|||<出生日期>|||?x¥演员张静初出生在什么时候？¥"'""1980-02-02""'"¥1.0
439¥0.97133917¥"?y|||<中文名>|||""张静初""	?y|||<出生日期>|||?x"¥演员张静初出生在什么时候？¥"'""1980-02-02""'"¥1.0
439¥0.101916224¥?y|||<出生人物>|||<张静初>	?y|||<出生人物>|||?x¥演员张静初出生在什么时候？¥'<张静初>'	'<惠英红>'	'<朴槿惠>'	'<蔡志忠_（职业漫画家）>'¥0.0
440¥0.8430306000000001¥<时间移民>|||<作者>|||?x¥是谁写了时间移民这部作品？¥'<刘慈欣>'¥1.0
440¥0.93206006¥"?y|||<书名>|||""时间移民""	?y|||<作者>|||?x"¥是谁写了时间移民这部作品？¥'<刘慈欣>'¥1.0
440¥0.88504755¥<时间移民>|||<作者>|||?y	?y|||<代表作品>|||?x¥是谁写了时间移民这部作品？¥'<三体_（刘慈欣著科幻小说）>'	'<三部曲>'	'<球状闪电_（刘慈欣所著科幻小说）>'	'<超新星纪元_（图书名称）>'¥0.0
441¥0.9608934000000001¥<刘慈欣>|||<代表作品>|||?y	?y|||<作品别名>|||?x¥刘慈欣又被叫做什么？¥"'""地球往事三部曲""'"¥0.0
441¥0.92247784¥<刘慈欣>|||<代表作品>|||?y	?y|||<作品名称>|||?x¥刘慈欣又被叫做什么？¥"'""三体""'"¥0.0
441¥0.8927299000000001¥"?y|||<中文名>|||""刘慈欣""	?y|||<别名>|||?x"¥刘慈欣又被叫做什么？¥"'""刘电工""'"¥1.0
442¥0.9901738000000001¥<西湖_（浙江省杭州市西湖）>|||<建议游玩时长>|||?x¥建议在西湖游玩多长时间呢？¥"'""3-6小时""'"¥1.0
442¥0.8439475000000001¥<西湖_（浙江省杭州市西湖）>|||<著名景点>|||?y	?y|||<开放时间>|||?x¥建议在西湖游玩多长时间呢？¥'<全天>'¥0.0
442¥0.8419136¥?y|||<著名景点>|||<西湖_（浙江省杭州市西湖）>	?y|||<开放时间>|||?x¥建议在西湖游玩多长时间呢？¥'<全天>'¥0.0
443¥0.887091¥<牙牙_（蘑菇街公仔形象）>|||<出生地>|||?x¥蘑菇街的公仔牙牙出生在什么地方？¥'<西湖_（浙江省杭州市西湖）>'¥1.0
443¥0.07308662¥<牙牙_（蘑菇街公仔形象）>|||<出生日期>|||?x¥蘑菇街的公仔牙牙出生在什么地方？¥"'""2011-02-14""'"¥0.0
443¥0.010142952¥<牙牙_（蘑菇街公仔形象）>|||<国籍>|||?y	?y|||<主要城市>|||?x¥蘑菇街的公仔牙牙出生在什么地方？¥'<上海_（中华人民共和国直辖市）>'	'<南京_（江苏省会）>'	'<台北>'	'<广州市_（广东省广州市）>'	'<成都_（四川省成都市）>'	'<武汉>'	'<沈阳_（辽宁省省会）>'	'<深圳>'	'<西安_（陕西省省会）>'	'<重庆_（中华人民共和国直辖市）>'¥0.0
444¥0.97820044¥<西湖_（浙江省杭州市西湖）>|||<湖中二塔>|||?x¥西湖景区的湖中二塔是指？¥"'""保俶塔""'	'""雷峰塔""'"¥1.0
444¥0.013751477¥<西湖_（浙江省杭州市西湖）>|||<湖中一山>|||?x¥西湖景区的湖中二塔是指？¥"'""孤山""'"¥0.0
444¥0.008454233¥<西湖_（浙江省杭州市西湖）>|||<湖中三堤>|||?x¥西湖景区的湖中二塔是指？¥"'""杨公堤""'	'""白堤""'	'""苏堤""'"¥0.0
445¥0.95524454¥<西湖_（浙江省杭州市西湖）>|||<湖泊宽度>|||?x¥西湖景区有多宽呢？¥"'""2.8千米（东西）""'"¥1.0
445¥0.4841134¥<西湖_（浙江省杭州市西湖）>|||<湖岸线长度>|||?x¥西湖景区有多宽呢？¥"'""15千米""'"¥0.0
445¥0.3409784¥<西湖_（浙江省杭州市西湖）>|||<湖泊长度>|||?x¥西湖景区有多宽呢？¥"'""3.2千米（南北）""'"¥0.0
446¥0.9833851¥<索尼公司>|||<证券类型>|||?x¥索尼公司的证券类型？¥"'""美国存托凭证""'"¥1.0
446¥0.22481585¥?x|||<公司>|||<索尼_（世界著名企业）>	?x|||<类型>|||<公司>¥索尼公司的证券类型？¥'<索尼动态数字立体声>'¥0.0
446¥0.040269822000000004¥?x|||<简称>|||<索尼_（世界著名企业）>	?x|||<类型>|||<公司>¥索尼公司的证券类型？¥'<索尼电器>'¥0.0
447¥0.9914528¥<索尼公司>|||<员工人数>|||?x¥索尼公司的员工人数？¥"'""117300""'"¥1.0
447¥0.97751737¥<索尼_（世界著名企业）>|||<员工数>|||?x¥索尼公司的员工人数？¥"'""131700131700""'"¥0.0
447¥0.011619806000000002¥?x|||<职业>|||<索尼_（世界著名企业）>	?x|||<职业>|||<前>¥索尼公司的员工人数？¥'<大贺典雄>'¥0.0
448¥0.9874780000000001¥<索尼公司>|||<上市日期>|||?x¥索尼公司的上市日期？¥"'""1970-09-17""'"¥1.0
448¥0.78402656¥?y|||<公司>|||<索尼_（世界著名企业）>	?y|||<日期>|||?x¥索尼公司的上市日期？¥"'""2002-04-18""'"¥0.0
448¥0.3763203¥?y|||<公司>|||<索尼_（世界著名企业）>	?y|||<时间>|||?x¥索尼公司的上市日期？¥"'""1997""'	'""2009-09""'	'""2010-06""'"¥0.0
449¥0.9782492¥<索尼公司>|||<总股本>|||?x¥索尼公司的总股本？¥"'""12.7亿股""'"¥1.0
449¥0.011873037¥<索尼公司>|||<总市值>|||?x¥索尼公司的总股本？¥"'""580.18亿美元""'"¥0.0
449¥0.0052891374¥?y|||<股东>|||<索尼_（世界著名企业）>	?y|||<股东>|||?x¥索尼公司的总股本？¥'<爱立信>'	'<索尼_（世界著名企业）>'¥0.0
450¥0.9577421¥<索尼公司>|||<市盈率>|||?x¥索尼公司的市盈率？¥"'""8.04倍""'"¥1.0
450¥0.005381375600000001¥<市盈率>|||<公式>|||?x¥索尼公司的市盈率？¥"'""市净率=股票市价/每股净资产""'	'""市盈率=股价/每股收益(EPS)(年)""'"¥0.0
450¥0.0025211870000000003¥<市盈率>|||<计算方法>|||?x¥索尼公司的市盈率？¥"'""股票的价格和每股收益的比率""'"¥0.0
451¥0.9831008¥<美股>|||<交易机制>|||?x¥美股的交易机制？¥"'""T+0""'"¥1.0
451¥0.00088495016¥<美股>|||<最大涨跌幅>|||?x¥美股的交易机制？¥"'""没有涨跌幅限制""'"¥0.0
451¥0.0006914735¥"?y|||<专注于>|||""美股""	?y|||<外文名>|||?x"¥美股的交易机制？¥"'""Wall Street Wisdom""'"¥0.0
452¥0.9624229999999999¥<美股>|||<最小交易单位>|||?x¥美股最小交易单位？¥"'""1股""'"¥1.0
452¥0.0012897849¥<美股>|||<最大涨跌幅>|||?x¥美股最小交易单位？¥"'""没有涨跌幅限制""'"¥0.0
452¥0.0024064182999999997¥"?y|||<股票资讯>|||""美股""	?y|||<股票资讯>|||?x"¥美股最小交易单位？¥"'""个股""'	'""大盘""'	'""港股""'	'""美股""'"¥0.0
453¥0.9788296000000001¥<美股>|||<最大涨跌幅>|||?x¥美股最大涨跌幅？¥"'""没有涨跌幅限制""'"¥1.0
453¥0.0009390116¥<美股>|||<指数>|||?x¥美股最大涨跌幅？¥'<标普500>'	'<纳斯达克>'	'<道琼斯>'¥0.0
453¥0.00073599815¥<美股>|||<交易机制>|||?x¥美股最大涨跌幅？¥"'""T+0""'"¥0.0
454¥0.98620385¥<汽车玻璃>|||<上游>|||?x¥汽车玻璃的上游是？¥'<汽车膜>'	'<隔热膜>'¥1.0
454¥0.9704258¥"?y|||<中文名>|||""汽车玻璃""	?y|||<上游>|||?x"¥汽车玻璃的上游是？¥'<汽车膜>'	'<隔热膜>'¥1.0
454¥0.03194726¥"?x|||<中文名>|||""汽车玻璃""	?x|||<上游>|||<汽车膜>"¥汽车玻璃的上游是？¥'<汽车玻璃>'¥0.0
455¥0.64606404¥<平安银行>|||<下属子公司、参股公司>|||?y	?y|||<公司简称>|||?x¥平安银行的全称是？¥'<平安银行>'¥0.0
455¥0.60512316¥<平安银行>|||<公司名称>|||?y	?y|||<公司简称>|||?x¥平安银行的全称是？¥'<平安银行>'¥0.0
455¥0.25222874¥"?y|||<发卡机构>|||""平安银行""	?y|||<中文名>|||?x"¥平安银行的全称是？¥"'""保险信用卡""'"¥0.0
456¥0.9901687¥<平安银行股份有限公司>|||<公司简称>|||?x¥平安银行股份有限公司的简称？¥'<平安银行>'¥1.0
456¥0.46880879999999997¥"?x|||<公司名称>|||<平安银行股份有限公司>	?x|||<公司名称>|||""平安银行股份有限公司"""¥平安银行股份有限公司的简称？¥'<平安银行>'¥1.0
456¥0.35739458¥<平安银行股份有限公司>|||<公司简称>|||?x	?x|||<公司名称>|||<平安银行股份有限公司>¥平安银行股份有限公司的简称？¥'<平安银行>'¥1.0
457¥0.9884045¥<平安银行>|||<股票代码>|||?x¥平安银行的股票代码？¥"'""000001""'	'<000001>'"¥1.0
457¥0.9689684999999999¥?y|||<公司简称>|||<平安银行>	?y|||<股票代码>|||?x¥平安银行的股票代码？¥'<000001>'¥0.6666666666666666
457¥0.83425224¥<平安银行>|||<公司名称>|||?y	?y|||<股票代码>|||?x¥平安银行的股票代码？¥'<000001>'¥0.6666666666666666
458¥0.98288476¥<平安银行>|||<股票代码>|||?x¥平安银行的个股代码？¥"'""000001""'	'<000001>'"¥1.0
458¥0.95741105¥?y|||<公司简称>|||<平安银行>	?y|||<股票代码>|||?x¥平安银行的个股代码？¥'<000001>'¥0.6666666666666666
458¥0.7730349¥<平安银行>|||<下属子公司、参股公司>|||?y	?y|||<股票代码>|||?x¥平安银行的个股代码？¥'<000001>'¥0.6666666666666666
459¥0.26994193¥<000001>|||<解释>|||?x¥000001的公司全称？¥"'""上海证券交易所编制""'"¥0.0
459¥0.6993048000000001¥?y|||<股票代码>|||<000001>	?y|||<公司名称>|||?x¥000001的公司全称？¥"'""平安银行股份有限公司""'	'<平安银行股份有限公司>'"¥0.5
459¥0.5880460999999999¥"?y|||<股票代码>|||""000001""	?y|||<公司名称>|||?x"¥000001的公司全称？¥"'""平安银行股份有限公司""'	'<平安银行股份有限公司>'"¥0.5
460¥0.54276377¥<000001>|||<解释>|||?x¥000001的公司简称？¥"'""上海证券交易所编制""'"¥0.0
460¥0.97521895¥?y|||<股票代码>|||<000001>	?y|||<公司简称>|||?x¥000001的公司简称？¥'<平安银行>'¥1.0
460¥0.68356824¥?y|||<股票代码>|||<000001>	?y|||<公司名称>|||?x¥000001的公司简称？¥"'""平安银行股份有限公司""'	'<平安银行股份有限公司>'"¥0.0
461¥0.97731364¥<可立克>|||<公司高管>|||?x¥可立克有哪些高管？¥'<伍春霞>'	'<周明亮>'	'<周正国>'	'<孙汉兵>'	'<晏小林>'	'<李秉心>'	'<李道义>'	'<柳愈>'	'<段轶群>'	'<肖瑾>'	'<肖铿>'	'<谢耘>'	'<韦少辉>'	'<顾军农>'	'<顾洁>'¥1.0
461¥0.7803664¥<可立克>|||<高管数量>|||?x¥可立克有哪些高管？¥"'""15""'"¥0.0
461¥0.40545082¥<可立克>|||<独立董事>|||?x¥可立克有哪些高管？¥'<李秉心>'	'<谢耘>'	'<韦少辉>'¥0.33333333333333337
462¥0.98835206¥<可立克>|||<高管数量>|||?x¥可立克的高管数量？¥"'""15""'"¥1.0
462¥0.9112376¥<可立克>|||<公司高管>|||?y	?y|||<大于>|||?x¥可立克的高管数量？¥'<50岁>'¥0.0
462¥0.25389925¥<可立克>|||<董事>|||?y	?y|||<大于>|||?x¥可立克的高管数量？¥'<50岁>'¥0.0
463¥0.9674678¥<可立克>|||<公司高管>|||?x	?x|||<性别>|||<男>¥可立克有哪些男性高管？¥'<周明亮>'	'<周正国>'	'<孙汉兵>'	'<晏小林>'	'<李秉心>'	'<李道义>'	'<肖铿>'	'<谢耘>'	'<韦少辉>'¥1.0
463¥0.9223583000000001¥<可立克>|||<公司高管>|||?x	?x|||<性别>|||<女>¥可立克有哪些男性高管？¥'<伍春霞>'	'<柳愈>'	'<段轶群>'	'<肖瑾>'	'<顾军农>'	'<顾洁>'¥0.0
463¥0.8885412¥<可立克>|||<公司高管>|||?x	?x|||<性别>|||<女_（汉字）>¥可立克有哪些男性高管？¥'<伍春霞>'¥0.0
464¥0.96253467¥<可立克>|||<公司高管>|||?x	?x|||<性别>|||<女>¥可立克有哪些女性高管？¥'<伍春霞>'	'<柳愈>'	'<段轶群>'	'<肖瑾>'	'<顾军农>'	'<顾洁>'¥1.0
464¥0.9465412¥<可立克>|||<公司高管>|||?x	?x|||<性别>|||<女_（汉字）>¥可立克有哪些女性高管？¥'<伍春霞>'¥0.2857142857142857
464¥0.94303447¥<可立克>|||<公司高管>|||?x	?x|||<性别>|||<男>¥可立克有哪些女性高管？¥'<周明亮>'	'<周正国>'	'<孙汉兵>'	'<晏小林>'	'<李秉心>'	'<李道义>'	'<肖铿>'	'<谢耘>'	'<韦少辉>'¥0.0
465¥0.5982368¥<可立克>|||<年龄最大>|||?x¥可立克有哪些高管年龄在50岁以上？¥'<顾洁>'¥0.33333333333333337
465¥0.80666363¥<可立克>|||<年龄最大>|||?x	?x|||<大于>|||<50岁>¥可立克有哪些高管年龄在50岁以上？¥'<顾洁>'¥0.33333333333333337
465¥0.77442026¥<可立克>|||<公司高管>|||?x	?x|||<大于>|||<50岁>¥可立克有哪些高管年龄在50岁以上？¥'<伍春霞>'	'<周明亮>'	'<晏小林>'	'<李秉心>'	'<顾洁>'¥1.0
466¥0.9661333000000001¥<可立克>|||<年龄最大>|||?x¥可立克哪个高管年龄最大？¥'<顾洁>'¥1.0
466¥0.86535925¥<可立克>|||<年龄最小>|||?x¥可立克哪个高管年龄最大？¥'<柳愈>'¥0.0
466¥0.74547267¥<可立克>|||<公司高管>|||?y	?y|||<大于>|||?x¥可立克哪个高管年龄最大？¥'<50岁>'¥0.0
467¥0.9510853000000001¥<可立克>|||<年龄最大>|||?x¥可立克哪个高管年龄最小？¥'<顾洁>'¥0.0
467¥0.9468764000000001¥<可立克>|||<年龄最小>|||?x¥可立克哪个高管年龄最小？¥'<柳愈>'¥1.0
467¥0.8831589¥<可立克>|||<公司高管>|||?y	?y|||<小于>|||?x¥可立克哪个高管年龄最小？¥'<50岁>'¥0.0
468¥0.8271803¥<可立克>|||<公司高管>|||?x	?x|||<大于>|||<50岁>¥可立克有哪些高管年纪不到50？¥'<伍春霞>'	'<周明亮>'	'<晏小林>'	'<李秉心>'	'<顾洁>'¥0.0
468¥0.7950898000000001¥<可立克>|||<年龄最大>|||?x	?x|||<大于>|||<50岁>¥可立克有哪些高管年纪不到50？¥'<顾洁>'¥0.0
468¥0.6884129¥<可立克>|||<公司高管>|||?x	?x|||<小于>|||<50岁>¥可立克有哪些高管年纪不到50？¥'<孙汉兵>'	'<李道义>'	'<柳愈>'	'<段轶群>'	'<肖瑾>'	'<肖铿>'	'<谢耘>'	'<韦少辉>'	'<顾军农>'¥1.0
469¥0.8475826¥<可立克>|||<公司高管>|||?x	?x|||<出生早于>|||<1970年>¥可立克有哪些高管1970年前出生？¥'<伍春霞>'	'<周正国>'	'<晏小林>'¥1.0
469¥0.63429004¥"?y|||<出生年月>|||""1970""	?y|||<出生年月>|||?x"¥可立克有哪些高管1970年前出生？¥"'""1970""'	'""3""'	'""7""'"¥0.0
469¥0.5879476¥"?y|||<出生日期>|||""1970""	?y|||<擅>|||?x"¥可立克有哪些高管1970年前出生？¥"'""长中草药内外结合治疗""'"¥0.0
470¥0.98851013¥<可立克>|||<董事长>|||?y	?y|||<出生时间>|||?x¥可立克董事长的出生时间？¥'<1972年10月>'¥1.0
470¥0.9737747999999999¥<可立克>|||<现任董事长>|||?y	?y|||<出生时间>|||?x¥可立克董事长的出生时间？¥'<1972年10月>'¥1.0
470¥0.9670559000000001¥<可立克>|||<第一任董事长>|||?y	?y|||<出生时间>|||?x¥可立克董事长的出生时间？¥'<1972年10月>'¥1.0
471¥0.9786779000000001¥<可立克>|||<董事长>|||?y	?y|||<学历>|||?x¥可立克董事长的学历？¥'<硕士>'¥1.0
471¥0.96274436¥<可立克>|||<现任董事长>|||?y	?y|||<学历>|||?x¥可立克董事长的学历？¥'<硕士>'¥1.0
471¥0.9349980999999999¥<可立克>|||<第一任董事长>|||?y	?y|||<学历>|||?x¥可立克董事长的学历？¥'<硕士>'¥1.0
472¥0.9934219999999999¥<可立克>|||<董事长>|||?y	?y|||<上任时间>|||?x¥可立克董事长的上任时间？¥'<2010年12月>'¥1.0
472¥0.98610616¥<可立克>|||<现任董事长>|||?y	?y|||<上任时间>|||?x¥可立克董事长的上任时间？¥'<2010年12月>'¥1.0
472¥0.97775966¥<可立克>|||<第一任董事长>|||?y	?y|||<上任时间>|||?x¥可立克董事长的上任时间？¥'<2010年12月>'¥1.0
473¥0.9869344000000001¥<可立克>|||<公司成立时间>|||?x¥可立克公司成立时间？¥'<2004年>'¥1.0
473¥0.017519414¥<可立克>|||<第一任董事长>|||?y	?y|||<上任时间>|||?x¥可立克公司成立时间？¥'<2010年12月>'¥0.0
473¥0.005175948¥<可立克>|||<第一任董事长>|||?y	?y|||<出生时间>|||?x¥可立克公司成立时间？¥'<1972年10月>'¥0.0
474¥0.8940261¥<可立克>|||<公司高管>|||?y	?y|||<学历>|||?x¥可立克有哪些高管硕士学历？¥'<硕士>'¥0.0
474¥0.87918484¥<可立克>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥可立克有哪些高管硕士学历？¥'<清华大学>'¥0.0
474¥0.8451646¥<可立克>|||<独立董事>|||?y	?y|||<毕业院校>|||?x¥可立克有哪些高管硕士学历？¥'<清华大学>'¥0.0
475¥0.95235205¥<可立克>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥可立克有哪些高管本科学历？¥'<清华大学>'¥0.0
475¥0.94777817¥<可立克>|||<公司高管>|||?y	?y|||<学历>|||?x¥可立克有哪些高管本科学历？¥'<硕士>'¥0.0
475¥0.91544694¥<可立克>|||<公司高管>|||?x	?x|||<学历类别>|||<本科>¥可立克有哪些高管本科学历？¥'<伍春霞>'	'<周明亮>'	'<周正国>'	'<段轶群>'¥1.0
476¥0.9745045¥<可立克>|||<公司高管>|||?y	?y|||<学历>|||?x¥可立克有哪些高管大专学历？¥'<硕士>'¥0.0
476¥0.9687578000000001¥<可立克>|||<公司高管>|||?y	?y|||<毕业院校>|||?x¥可立克有哪些高管大专学历？¥'<清华大学>'¥0.0
476¥0.9385351999999999¥<可立克>|||<公司高管>|||?x	?x|||<学历类别>|||<大专>¥可立克有哪些高管大专学历？¥'<孙汉兵>'	'<晏小林>'	'<李道义>'	'<顾军农>'	'<顾洁>'¥1.0
477¥0.97946405¥<可立克>|||<董事长>|||?x¥可立克的董事长？¥'<肖铿>'¥1.0
477¥0.7669164¥<可立克>|||<现任董事长>|||?x¥可立克的董事长？¥'<肖铿>'¥1.0
477¥0.27745879999999995¥<可立克>|||<第一任董事长>|||?x¥可立克的董事长？¥'<肖铿>'¥1.0
478¥0.9823359¥<可立克>|||<第一任董事长>|||?x¥可立克的第一任董事长？¥'<肖铿>'¥1.0
478¥0.6646036999999999¥<可立克>|||<现任董事长>|||?x¥可立克的第一任董事长？¥'<肖铿>'¥1.0
478¥0.6343448¥<可立克>|||<董事长>|||?x¥可立克的第一任董事长？¥'<肖铿>'¥1.0
479¥0.98631376¥<可立克>|||<监事会主席>|||?x¥可立克的监事会主席？¥'<柳愈>'¥1.0
479¥0.14402536¥<可立克>|||<监事>|||?x¥可立克的监事会主席？¥'<孙汉兵>'	'<李道义>'	'<柳愈>'¥0.5
479¥0.046025515¥<监事会主席>|||<地位>|||?x¥可立克的监事会主席？¥"'""基本上与董事资格相同""'"¥0.0
480¥0.81694776¥<可立克>|||<公司法人>|||?x¥可立克的法人？¥'<肖铿>'¥1.0
480¥0.11999360000000002¥<可立克>|||<董事>|||?y	?y|||<​属于>|||?x¥可立克的法人？¥'<公司高管>'¥0.0
